timestamp,fold_id,horizon,issue_time,CH_actual,CH_pred,DE_actual,DE_pred,FR_actual,FR_pred,IT_actual,IT_pred,CH_residual,DE_residual,FR_residual,IT_residual,model_name,week_start,hour_of_day,day_of_week
2026-05-29T00:00:00Z,fold_01,1,2026-05-28T23:00:00Z,2859.4299999999998,3549.5999999999999,-6844.1300000000001,-7553.5700000000006,8467.7999999999993,7513,-5976.3000000000002,-5055.1000000000004,-690.17000000000007,709.44000000000051,954.79999999999927,-921.19999999999982,persistence,2026-05-25,0,4
2026-05-29T01:00:00Z,fold_01,1,2026-05-29T00:00:00Z,2220.6999999999998,2859.4299999999998,-7019.5899999999992,-6844.1300000000001,9664.2000000000007,8467.7999999999993,-7044.6999999999998,-5976.3000000000002,-638.73000000000002,-175.45999999999913,1196.4000000000015,-1068.3999999999996,persistence,2026-05-25,1,4
2026-05-29T02:00:00Z,fold_01,1,2026-05-29T01:00:00Z,1624.1500000000001,2220.6999999999998,-6835.8200000000006,-7019.5899999999992,10688.9,9664.2000000000007,-7134,-7044.6999999999998,-596.54999999999973,183.76999999999862,1024.6999999999989,-89.300000000000182,persistence,2026-05-25,2,4
2026-05-29T03:00:00Z,fold_01,1,2026-05-29T02:00:00Z,1100.54,1624.1500000000001,-5446.5,-6835.8200000000006,12776.200000000001,10688.9,-7570,-7134,-523.61000000000013,1389.3200000000006,2087.3000000000011,-436,persistence,2026-05-25,3,4
2026-05-29T04:00:00Z,fold_01,1,2026-05-29T03:00:00Z,1141.3,1100.54,-5194.9899999999998,-5446.5,13159,12776.200000000001,-7504,-7570,40.759999999999991,251.51000000000022,382.79999999999927,66,persistence,2026-05-25,4,4
2026-05-29T05:00:00Z,fold_01,1,2026-05-29T04:00:00Z,1062.4100000000001,1141.3,-4651.5799999999999,-5194.9899999999998,12820.299999999999,13159,-7439,-7504,-78.889999999999873,543.40999999999985,-338.70000000000073,65,persistence,2026-05-25,5,4
2026-05-29T06:00:00Z,fold_01,1,2026-05-29T05:00:00Z,1637.3,1062.4100000000001,-4738.9200000000001,-4651.5799999999999,11620.9,12820.299999999999,-7864,-7439,574.88999999999987,-87.340000000000146,-1199.3999999999996,-425,persistence,2026-05-25,6,4
2026-05-29T07:00:00Z,fold_01,1,2026-05-29T06:00:00Z,1034.5999999999999,1637.3,-3994.3300000000008,-4738.9200000000001,9689.2000000000007,11620.9,-7283,-7864,-602.70000000000005,744.58999999999924,-1931.6999999999989,581,persistence,2026-05-25,7,4
2026-05-29T08:00:00Z,fold_01,1,2026-05-29T07:00:00Z,103.73,1034.5999999999999,-1108.8199999999993,-3994.3300000000008,9486,9689.2000000000007,-7274,-7283,-930.86999999999989,2885.5100000000016,-203.20000000000073,9,persistence,2026-05-25,8,4
2026-05-29T09:00:00Z,fold_01,1,2026-05-29T08:00:00Z,-1194.4400000000001,103.73,467.11000000000041,-1108.8199999999993,7551.6000000000004,9486,-5903,-7274,-1298.1700000000001,1575.9299999999996,-1934.3999999999996,1371,persistence,2026-05-25,9,4
2026-05-29T10:00:00Z,fold_01,1,2026-05-29T09:00:00Z,-919.63,-1194.4400000000001,33.62999999999937,467.11000000000041,7348.8999999999996,7551.6000000000004,-5913,-5903,274.81000000000006,-433.48000000000104,-202.70000000000073,-10,persistence,2026-05-25,10,4
2026-05-29T11:00:00Z,fold_01,1,2026-05-29T10:00:00Z,-740.39999999999998,-919.63,1183.1100000000004,33.62999999999937,5138.0900000000001,7348.8999999999996,-5906,-5913,179.23000000000002,1149.4800000000009,-2210.8099999999995,7,persistence,2026-05-25,11,4
2026-05-29T12:00:00Z,fold_01,1,2026-05-29T11:00:00Z,-156.44999999999999,-740.39999999999998,2740.1500000000001,1183.1100000000004,5381.1999999999998,5138.0900000000001,-8069,-5906,583.95000000000005,1557.0399999999997,243.10999999999967,-2163,persistence,2026-05-25,12,4
2026-05-29T13:00:00Z,fold_01,1,2026-05-29T12:00:00Z,141.94,-156.44999999999999,3666.0600000000013,2740.1500000000001,5806.3000000000002,5381.1999999999998,-8452,-8069,298.38999999999999,925.91000000000122,425.10000000000036,-383,persistence,2026-05-25,13,4
2026-05-29T14:00:00Z,fold_01,1,2026-05-29T13:00:00Z,141.90000000000001,141.94,4827.3399999999983,3666.0600000000013,5702.8699999999999,5806.3000000000002,-8280,-8452,-0.039999999999992042,1161.279999999997,-103.43000000000029,172,persistence,2026-05-25,14,4
